1	[16, 20, 7, 4, 8, 19, 2, 18, 1, 23]
2	[115, 95, 62, 77, 55, 91, 47, 121, 34, 36]
3	[154, 168, 144, 164, 145, 138, 146, 143, 129, 141]
4	[188, 204, 198, 200, 195, 223, 197, 220, 194, 196]
5	[224, 262, 229, 230, 261, 240, 246, 244, 253, 243]
6	[268, 290, 265, 279, 266, 294, 282, 277, 286, 271]
7	[337, 338, 341, 297, 330, 298, 310, 340, 329, 339]
8	[379, 362, 350, 370, 398, 345, 356, 344, 347, 343]
9	[402, 430, 422, 428, 426, 431, 401, 429]
10	[490, 487, 486, 489, 438, 491, 499, 462, 460, 479]
11	[540, 533, 535, 528, 524, 522, 523]
12	[557, 554, 552, 564, 558, 562, 563, 545, 559, 555]
13	[570, 582, 572, 577, 569, 586, 581, 589, 580, 567]
14	[595, 604, 591, 596, 609, 613, 593, 610, 594, 590]
15	[619, 628, 633, 627, 615, 614, 629, 630]
16	[636, 667, 650, 646, 648, 671, 656, 639, 654, 638]
17	[718, 698, 704, 711, 708, 705, 716, 709, 706]
18	[743, 720, 722, 734, 739, 733, 735, 744, 730, 747]
19	[767, 750, 763, 760, 758, 749, 770, 759, 768, 769]
20	[792, 793, 774, 778, 773, 779, 777, 776, 780, 782]
21	[800, 798, 825, 808, 823, 795, 824, 796, 822, 821]
22	[827, 826, 851, 837, 850, 847, 853, 852]
23	[874, 859, 861, 876, 879, 878, 857, 855, 867, 866]
24	[906, 910, 908, 880, 913, 904, 911, 909, 907]
25	[914, 918, 940, 923, 931, 929, 930, 932, 934, 928]
26	[950, 953, 954, 958, 942, 943, 974, 967, 968, 944]
27	[993, 977, 988, 1012, 978, 980, 989, 981, 979, 984]
28	[1037, 1025, 1032, 1017, 1035, 1016]
29	[1053, 1048, 1059, 1061, 1040, 1056, 1060, 1054, 1044, 1058]
30	[1067, 1079, 1071, 1065, 1076, 1068, 1066, 1070, 1064, 1081]
31	[1120, 1097, 1116, 1119, 1088, 1102, 1103, 1118, 1095, 1117]
32	[1137, 1138, 1139, 1142, 1134, 1121, 1136, 1124, 1141, 1140]
33	[1163, 1152, 1166, 1149, 1155, 1161, 1162, 1151, 1148, 1172]
34	[1195, 1176, 1190, 1194, 1182, 1193, 1185, 1174, 1175, 1191]
35	[1196, 1202, 1197, 1198, 1200, 1203, 1199, 1212, 1223, 1201]
36	[1276, 1271, 1226, 1225, 1243, 1228, 1280, 1227, 1234, 1235]
37	[1299, 1294, 1296, 1301, 1282, 1291, 1289, 1288, 1290, 1303]
38	[1317, 1314, 1323, 1313, 1320, 1315, 1316, 1308, 1321, 1319]
39	[1342, 1348, 1324, 1328, 1338, 1340, 1347, 1344, 1350, 1345]
40	[1370, 1369, 1372, 1368, 1351, 1359, 1355, 1357, 1354, 1364]
41	[1373, 1394, 1383, 1385, 1384, 1386, 1382, 1387, 1391, 1392]
42	[1400, 1438, 1403, 1405, 1399, 1397, 1407, 1416, 1434, 1423]
43	[1484, 1457, 1443, 1442, 1476, 1474, 1445, 1470, 1479, 1447]
44	[1510, 1495, 1505, 1486, 1499, 1487, 1502, 1491, 1511, 1501]
45	[1519, 1520, 1512, 1530, 1528, 1532, 1529, 1515, 1531, 1533]
46	[1544, 1541, 1539, 1538, 1545, 1536, 1540, 1535, 1552, 1534]
47	[1583, 1575, 1591, 1573, 1571, 1579, 1592, 1578, 1581, 1576]
48	[1593, 1627, 1597, 1608, 1624, 1622, 1626, 1596, 1612, 1625]
49	[1649, 1640, 1633, 1634, 1650, 1637, 1629]
50	[1668, 1664, 1651, 1652, 1658, 1670, 1669, 1660, 1659, 1667]
51	[1705, 1689, 1681, 1675, 1683, 1735, 1738, 1734, 1733, 1730]
52	[1771, 1756, 1775, 1787, 1783, 1774, 1785, 1788, 1770, 1786]
53	[1806, 1796, 1813, 1811, 1808, 1817, 1816, 1814, 1809, 1810]
54	[1850, 1858, 1821, 1835, 1860, 1843, 1857, 1841, 1831, 1866]
55	[1870, 1867, 1872, 1915, 1875, 1891, 1873, 1914, 1871, 1904]
56	[1925, 1965, 1996, 1972, 1926, 1980, 1938, 1994, 1971, 1933]
57	[2000, 2001, 2009, 2044, 2034, 2027, 1999, 2042, 2038, 2040]
58	[2082, 2063, 2053, 2065, 2066, 2067, 2079, 2054, 2061, 2081]
59	[2087, 2097, 2092, 2124, 2085, 2088, 2126, 2128, 2096, 2090]
60	[2131, 2177, 2163, 2180, 2132, 2138, 2133, 2161, 2181, 2184]
61	[2206, 2211, 2191, 2209, 2189, 2207, 2198, 2186, 2204, 2205]
62	[2222, 2224, 2225, 2223, 2219, 2221, 2217, 2234, 2241, 2239]
63	[2256, 2264, 2278, 2279]
64	[2287, 2280, 2300, 2301, 2296, 2284, 2305, 2286, 2289, 2304]
65	[2325, 2311, 2323, 2322, 2330, 2307, 2328, 2312, 2329, 2327]
66	[2333, 2345, 2337, 2349, 2339, 2335, 2353, 2331, 2336, 2351]
67	[2370, 2355, 2360, 2377, 2363, 2378, 2375, 2380, 2379, 2373]
68	[2387, 2403, 2392, 2408, 2401, 2385, 2391, 2406, 2407, 2396]
69	[2417, 2412, 2441, 2414, 2410, 2416, 2415, 2409, 2411, 2444]
70	[2466, 2483, 2455, 2446, 2447, 2448, 2459, 2461, 2469, 2460]
71	[2532, 2524, 2529, 2502, 2513, 2528, 2537, 2533, 2525, 2523]
72	[2563, 2562, 2570, 2564, 2559, 2546, 2538, 2565, 2568, 2569]
73	[2575, 2589, 2574, 2576, 2605, 2599, 2577, 2601, 2578, 2586]
74	[2638, 2611, 2613, 2637, 2636, 2644, 2635, 2641, 2616, 2608]
75	[2648, 2654, 2679, 2645, 2649, 2666, 2670, 2647, 2651, 2655]
76	[2704, 2701, 2691, 2711, 2706, 2702, 2712, 2713, 2715, 2703]
77	[2757, 2759, 2749, 2751, 2736, 2753, 2758, 2717, 2762, 2766]
78	[2791, 2817, 2792, 2786, 2801, 2790, 2789, 2804, 2788, 2787]
79	[2832, 2831, 2833, 2826, 2825, 2820, 2829, 2853, 2819, 2828]
80	[2855, 2856, 2885, 2864, 2859, 2860, 2863, 2877, 2854, 2862]
81	[2915, 2888, 2922, 2920, 2906, 2912, 2897, 2910, 2911, 2918]
82	[2925, 2928, 2930, 2942, 2927, 2935, 2934, 2933, 2923, 2937]
83	[2961, 2946, 2958, 2957, 2963, 2956, 2959, 2964, 2966, 2948]
84	[2971, 2988, 2967, 2976, 2987, 2973, 2970, 2984, 2974, 2968]
85	[3000, 2999, 2996, 2989, 2998, 3011, 3001, 2993, 2990, 2992]
86	[3016, 3028, 3012, 3031, 3013, 3026, 3019, 3030, 3029, 3022]
87	[3039, 3049, 3046, 3050, 3052, 3054, 3053, 3032, 3033, 3035]
88	[3058, 3060, 3061, 3064, 3078, 3062, 3081, 3068, 3056, 3055]
89	[3097, 3093, 3100, 3101, 3102, 3091, 3086, 3096, 3094, 3095]
90	[3123, 3118, 3120, 3121, 3114, 3125, 3104, 3122, 3103, 3119]
91	[3131, 3135, 3130, 3146, 3136, 3148, 3149, 3133, 3140, 3150]
92	[3176, 3156, 3160, 3159, 3174, 3152, 3170, 3163, 3167, 3177]
93	[3201, 3202, 3200, 3191, 3185, 3195, 3184, 3186, 3188, 3198]
94	[3224, 3232, 3213, 3227, 3217, 3235, 3226, 3207, 3228, 3208]
95	[3259, 3258, 3244, 3242, 3257, 3241, 3240, 3246, 3249, 3263]
96	[3296, 3312, 3270, 3272, 3303, 3274, 3305, 3275, 3277, 3279]
97	[3334, 3319, 3316, 3341, 3323, 3344, 3324, 3342, 3345, 3336]
98	[3358, 3353, 3363, 3357, 3374, 3350, 3361, 3356, 3348, 3359]
99	[3405, 3424, 3398, 3406, 3400, 3417, 3408, 3401, 3403, 3407]
100	[3458, 3428, 3444, 3434, 3433, 3429, 3430, 3445, 3431, 3456]
141	[5219, 5244, 5232, 5255, 5277, 5261, 5245, 5249, 5225, 5224]
142	[5324, 5306, 5288, 5319, 5295, 5292, 5307, 5291, 5294, 5318]
143	[5330, 5397, 5350, 5353, 5346, 5398, 5336, 5342, 5347, 5328]
144	[5414, 5405, 5400, 5412, 5457, 5459, 5404, 5433, 5408, 5432]
145	[5471, 5483, 5489, 5474, 5472, 5473, 5487, 5485, 5490, 5491]
146	[5494, 5512, 5523, 5515, 5514, 5522]
147	[5524, 5548, 5534, 5550, 5553, 5545, 5543, 5556, 5547, 5546]
148	[5567, 5562, 5572, 5577, 5565, 5570, 5578, 5564, 5569, 5573]
149	[5579, 5586, 5590, 5597, 5596, 5598, 5581, 5582, 5580, 5583]
150	[5630, 5638, 5629, 5599, 5611, 5639, 5640, 5634, 5648, 5636]
151	[5650, 5664, 5662, 5653, 5668, 5659, 5667, 5666, 5660, 5652]
152	[5669, 5670, 5701, 5676, 5696, 5706, 5672, 5703, 5675, 5702]
153	[5740, 5739, 5715, 5712, 5708, 5716, 5731, 5742, 5710, 5735]
154	[5796, 5744, 5804, 5808, 5798, 5763, 5760, 5803, 5799, 5762]
155	[5828, 5836, 5839, 5842, 5841, 5837, 5835, 5844, 5814, 5820]
