1	[16, 20, 15, 23, 21, 22, 3]
2	[111, 91, 115, 108, 27, 116, 34, 31, 28, 114]
3	[138, 131, 134, 133, 137, 130, 132, 136, 135, 146]
4	[185, 190, 187, 192, 188, 184, 186, 189, 191, 193]
5	[247, 259, 262, 253, 261, 224, 257, 250, 251, 248]
6	[268, 292, 290, 267, 269, 265, 289, 291, 293, 288]
7	[337, 335, 336, 332, 334, 331, 333]
8	[358, 359, 357, 365, 362, 364, 350, 352, 354, 361]
9	[431, 430, 428, 427, 402, 401]
10	[491, 490, 487, 486, 499, 508, 489, 502, 488, 432]
11	[533, 532, 531, 523]
12	[557, 556, 555, 562, 564, 561, 560, 559]
13	[570, 582, 583, 569, 586, 585, 567, 584, 588, 587]
14	[595, 591, 610, 593, 592, 613, 611, 612, 594]
15	[633, 632, 631, 628, 627, 630]
16	[636, 646, 656, 659, 653, 660, 637, 650, 655, 639]
17	[718, 704, 711, 715, 717, 707, 708, 714, 719, 713]
18	[720, 742, 733, 743, 740, 739, 741, 738, 728, 734]
19	[767, 766, 748, 772, 760, 763, 762, 761, 764, 771]
20	[774, 777, 776, 779, 780, 781, 793, 778, 773]
21	[800, 823, 825, 798, 797, 822, 821, 795]
22	[827, 851, 826, 850]
23	[876, 874, 859, 860, 879, 861, 862]
24	[910, 906, 908, 905, 904, 913, 912]
25	[918, 914, 920, 923, 919, 921, 925, 922, 926, 924]
26	[974, 970, 973, 975, 972, 971, 942, 967]
27	[988, 993, 977, 979, 976, 978, 1015, 984]
28	[1037, 1036, 1035]
29	[1053, 1054, 1057, 1061, 1059, 1044, 1058]
30	[1067, 1065, 1082, 1081, 1068, 1086]
31	[1088, 1096, 1097, 1120, 1090, 1116, 1119, 1089, 1110, 1111]
32	[1142, 1136, 1138, 1137, 1143, 1139, 1121, 1123, 1126, 1122]
33	[1148, 1161, 1163, 1151, 1150, 1162, 1155, 1158, 1153, 1154]
34	[1185, 1193, 1194, 1195, 1174, 1176, 1190, 1189, 1187, 1188]
35	[1200, 1196, 1202, 1197, 1201, 1199, 1203, 1198, 1206, 1205]
36	[1276, 1280, 1271, 1251, 1263, 1228, 1229, 1253, 1257, 1262]
37	[1288, 1295, 1294, 1301, 1297, 1296, 1299, 1300, 1298, 1291]
38	[1316, 1315, 1323, 1318, 1317, 1314, 1320, 1313, 1310, 1311]
39	[1346, 1347, 1324, 1342, 1348, 1328, 1349, 1327, 1331, 1329]
40	[1369, 1371, 1372, 1352, 1370, 1358, 1367, 1368, 1351, 1366]
41	[1384, 1394, 1392, 1382, 1390, 1387, 1388, 1393, 1395]
42	[1401, 1402, 1403, 1400, 1416, 1419, 1438, 1405, 1441, 1415]
43	[1472, 1484, 1474, 1482, 1481, 1477, 1478, 1473, 1479, 1480]
44	[1507, 1508, 1510, 1491, 1489, 1505, 1503, 1504, 1506, 1490]
45	[1519, 1532, 1520, 1526, 1528, 1530, 1529, 1521, 1527, 1524]
46	[1544, 1541, 1538, 1537, 1539, 1545]
47	[1583, 1581, 1591, 1575, 1576, 1592, 1588, 1584, 1586, 1587]
48	[1597, 1598, 1626, 1622, 1593, 1623, 1627, 1620, 1615, 1594]
49	[1642, 1639, 1646, 1640, 1650, 1638, 1649, 1648, 1645, 1644]
50	[1668, 1665, 1664, 1659, 1651, 1670, 1663, 1661, 1662, 1666]
51	[1681, 1738, 1730, 1682, 1675, 1678, 1673, 1680, 1677, 1674]
52	[1779, 1775, 1771, 1780, 1781, 1776, 1778, 1777]
53	[1806, 1805, 1804, 1801, 1802, 1803, 1799, 1798, 1800]
54	[1823, 1858, 1824, 1850, 1821, 1829, 1828, 1860, 1856, 1830]
55	[1921, 1867, 1870, 1915, 1918, 1875, 1873, 1874, 1869, 1868]
56	[1960, 1974, 1925, 1964, 1967, 1980, 1965, 1987, 1966, 1998]
57	[2012, 2009, 2044, 2001, 2039, 2045, 2000, 2008, 2007, 2013]
58	[2052, 2083, 2082, 2084, 2051, 2053, 2080, 2081]
59	[2093, 2097, 2091, 2092, 2087, 2085, 2094]
60	[2131, 2173, 2176, 2177, 2130, 2175, 2170, 2133, 2179, 2172]
61	[2206, 2209, 2211, 2208, 2207, 2210, 2189, 2202, 2188, 2190]
62	[2222, 2221, 2224, 2228, 2219, 2218, 2225, 2247, 2220, 2251]
63	[2264, 2266, 2265, 2267]
64	[2287, 2280, 2304, 2303, 2281, 2301, 2289, 2284, 2285, 2283]
65	[2325, 2314, 2313, 2326, 2311, 2330, 2307, 2309, 2308, 2306]
66	[2333, 2334, 2338, 2332, 2337, 2335, 2341, 2339, 2340]
67	[2370, 2355, 2371, 2363, 2366, 2365, 2364, 2377, 2369]
68	[2385, 2384, 2386, 2387, 2395, 2388, 2394, 2392, 2393, 2408]
69	[2412, 2439, 2441, 2442, 2414, 2440, 2413, 2438, 2437, 2436]
70	[2446, 2466, 2448, 2465, 2447, 2455, 2449, 2456, 2451, 2452]
71	[2529, 2528, 2532, 2535, 2524, 2533, 2534]
72	[2563, 2562, 2570, 2564]
73	[2573, 2574, 2575, 2599, 2603, 2601, 2602, 2576, 2578]
