1	4	[1, 2, 3, 4, 7, 15, 16, 17, 18, 21]
1	5	[1, 2, 3, 7, 8, 16, 17, 19, 21, 23]
1	9	[1, 3, 7, 15, 16, 17, 19, 20, 21, 22]
1	13	[1, 2, 4, 8, 15, 16, 17, 20, 21, 23]
1	20	[1, 2, 3, 8, 15, 18, 19, 21, 22, 23]
1	22	[1, 2, 3, 7, 15, 17, 18, 19, 20, 21]
10	4	[432, 448, 482, 483, 485, 490, 496, 498, 520, 521]
10	5	[432, 434, 438, 476, 479, 481, 484, 485, 516, 518]
10	11	[432, 433, 436, 438, 476, 478, 484, 485, 490, 500]
10	14	[432, 434, 438, 464, 465, 469, 492, 518, 520, 521]
10	18	[432, 433, 434, 436, 448, 479, 480, 482, 492, 521]
10	23	[432, 448, 462, 465, 470, 479, 480, 488, 491, 494]
100	3	[3428, 3429, 3431, 3433, 3437, 3453, 3455, 3456, 3457, 3458]
100	8	[3428, 3429, 3430, 3431, 3434, 3437, 3453, 3455, 3457, 3458]
100	10	[3428, 3429, 3430, 3431, 3433, 3434, 3437, 3439, 3457, 3458]
100	16	[3429, 3430, 3431, 3434, 3435, 3445, 3453, 3455, 3456, 3457]
100	18	[3428, 3429, 3430, 3431, 3432, 3433, 3452, 3453, 3457, 3458]
100	23	[3429, 3431, 3437, 3444, 3452, 3453, 3455, 3456, 3457, 3458]
11	4	[522, 523, 524, 525, 529, 531, 532, 533, 536, 540]
11	8	[523, 524, 525, 532, 533, 535, 536, 540, 541, 543]
11	12	[522, 523, 524, 525, 531, 532, 533, 536, 540, 543]
11	16	[522, 523, 524, 525, 526, 536, 539, 540, 541, 543]
11	20	[522, 523, 524, 525, 530, 531, 532, 533, 536, 543]
11	21	[522, 523, 524, 525, 526, 531, 532, 536, 540, 543]
12	4	[545, 552, 557, 558, 559, 560, 561, 562, 564, 566]
12	6	[545, 552, 554, 557, 561, 562, 563, 564, 565, 566]
12	11	[552, 556, 557, 559, 560, 561, 562, 564, 565, 566]
12	13	[545, 552, 557, 558, 559, 560, 561, 562, 564, 566]
12	19	[552, 554, 555, 557, 558, 561, 562, 563, 564, 566]
12	23	[547, 549, 552, 555, 557, 559, 561, 564, 565, 566]
13	1	[567, 568, 569, 570, 572, 576, 580, 581, 582, 583]
13	5	[569, 570, 572, 577, 580, 581, 582, 583, 584, 585]
13	12	[568, 569, 570, 572, 577, 580, 583, 586, 587, 589]
13	14	[567, 568, 569, 570, 572, 580, 582, 583, 586, 589]
13	17	[567, 568, 569, 570, 571, 572, 576, 580, 582, 583]
13	24	[567, 568, 569, 570, 571, 572, 575, 580, 587, 589]
14	2	[590, 591, 592, 593, 594, 595, 605, 607, 609, 610]
14	8	[590, 591, 592, 593, 594, 595, 596, 605, 610, 611]
14	11	[591, 592, 593, 594, 595, 596, 605, 609, 610, 611]
14	15	[590, 591, 592, 593, 595, 596, 605, 608, 609, 610]
14	19	[590, 591, 592, 593, 594, 595, 596, 605, 609, 610]
14	21	[590, 594, 595, 596, 597, 604, 605, 607, 609, 612]
141	25	[5216, 5219, 5220, 5223, 5241, 5242, 5255, 5260, 5267, 5278]
141	26	[5219, 5220, 5223, 5239, 5243, 5245, 5267, 5270, 5285, 5286]
141	27	[5218, 5219, 5220, 5222, 5224, 5225, 5227, 5235, 5243, 5247]
141	28	[5217, 5219, 5220, 5222, 5243, 5245, 5247, 5267, 5270, 5286]
141	29	[5216, 5219, 5220, 5222, 5224, 5234, 5236, 5239, 5243, 5287]
141	30	[5216, 5219, 5220, 5221, 5222, 5224, 5225, 5243, 5265, 5286]
142	25	[5290, 5292, 5294, 5295, 5302, 5314, 5318, 5319, 5323, 5325]
142	26	[5288, 5291, 5292, 5294, 5302, 5307, 5314, 5316, 5322, 5323]
142	27	[5289, 5292, 5293, 5294, 5302, 5307, 5314, 5319, 5322, 5325]
142	28	[5289, 5293, 5294, 5295, 5305, 5307, 5314, 5319, 5322, 5325]
142	29	[5290, 5292, 5294, 5296, 5301, 5304, 5305, 5309, 5310, 5314]
142	30	[5288, 5289, 5290, 5292, 5293, 5294, 5296, 5317, 5322, 5323]
143	25	[5327, 5330, 5334, 5341, 5342, 5349, 5371, 5373, 5394, 5396]
143	26	[5329, 5331, 5335, 5342, 5343, 5345, 5386, 5387, 5390, 5394]
